Heirloom Epic	1	Effect:for	S18-foreach-simple-count
Massacre Girl, Known Killer	1	Swallow:Condition_If	S03-intervening-if-trigger
Curator of Sun's Creation	2	Effect:discover;Trigger:Whenever you discover	S19-new-trigger-matcher
Avatar Aang	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S07-condition-if-bespoke
Rottenmouth Viper	1	Effect:for	S18-foreach-simple-count
A Killer Among Us	1	Swallow:Condition_If	S07-condition-if-bespoke
Stolen Uniform	1	Effect:when	S25-effect-verb-bespoke
Discerning Financier	1	Effect:choose	S22-choose-effect
Squirming Emergence	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Sarkhan, Dragon Ascendant	1	Effect:behold	S25-effect-verb-bespoke
Repulsive Mutation	1	Swallow:Condition_Unless	S14-unless-clause
Town Greeter	1	Swallow:Condition_If	S07-condition-if-bespoke
Transcendent Archaic	1	Swallow:Condition_If	S07-condition-if-bespoke
Eliminate the Impossible	1	Swallow:Condition_If	S07-condition-if-bespoke
Kitesail Larcenist	1	Effect:for	S16-foreach-player-object-HEAVY
The Tomb of Aclazotz	1	Effect:it	S25-effect-verb-bespoke
Karai, Future of the Foot	1	Swallow:Duration_ThisTurn	S11-duration-grant
Koh, the Face Stealer	2	Effect:choose;Effect:static_structure	S21-static-ability
Ashiok, Wicked Manipulator	2	Swallow:Duration_ThisTurn;Swallow:DynamicQty	S10-dynamic-qty-bespoke
Sharp-Eyed Rookie	1	Swallow:Condition_If	S03-intervening-if-trigger
Gastal Raider	0		R1-speed-mechanic
Kambal, Profiteering Mayor	1	Swallow:DynamicQty	S08-foreach-count-qty
Grab the Prize	1	Swallow:Condition_If	S07-condition-if-bespoke
Knight of Grace	0		R2-aslongas-conditional-static
Ultimecia, Time Sorceress	1	ParseWarning:target-fallback	S17-anaphoric-target
Temple of Power	1	Swallow:Condition_If	S04-activate-only-if
Mazemind Tome	1	Trigger:When there are four or more page counters on ~	S19-new-trigger-matcher
Sandswirl Wanderglyph	2	Effect:can't;Effect:static_structure	S21-static-ability
Pit Automaton	2	Effect:orphaned_copy_retarget;Effect:when	S20-copy-retarget
Bonecache Overseer	1	Swallow:Condition_If	S04-activate-only-if
Racers' Scoreboard	0		R1-speed-mechanic
The Legend of Yangchen	1	Effect:choose	S22-choose-effect
Puca's Eye	1	Swallow:Condition_If	S04-activate-only-if
Subterranean Schooner	1	Swallow:Duration_ThisTurn	S11-duration-grant
The End	1	Effect:search	S25-effect-verb-bespoke
Hollow Marauder	1	Effect:for	S18-foreach-simple-count
Grievous Wound	1	Trigger:Whenever enchanted player is dealt damage	S19-new-trigger-matcher
Blasphemous Edict	1	Swallow:Condition_If	S05-alt-cost-if
Oblivious Bookworm	1	Effect:Unsupported unless clause	S14-unless-clause
Edgar, King of Figaro	1	Effect:unknown	S24-unknown-effect-bespoke
Mockingbird	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Case of the Uneaten Feast	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Singularity Rupture	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
