Hellkite Hatchling	1	Swallow:Condition_If	S01-reflexive-if-rider
Brain Pry	1	Swallow:Condition_If	S01-reflexive-if-rider
Farideh's Fireball	0		R5-runtime-bespoke
Azor's Gateway	1	Swallow:Condition_If	S07-condition-if-bespoke
Phosphorescent Feast	1	Swallow:DynamicQty	S08-foreach-count-qty
Grinning Totem	1	Effect:until	S25-effect-verb-bespoke
Signal the Clans	1	Swallow:Condition_If	S07-condition-if-bespoke
Blasphemous Edict	1	Swallow:Condition_If	S05-alt-cost-if
Honored Hierarch	0		R2-aslongas-conditional-static
Void	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Creepy Puppeteer	1	Swallow:Condition_If	S03-intervening-if-trigger
Dementia Sliver	2	Swallow:ActivateOnlyDuring;Swallow:Condition_If	S01-reflexive-if-rider
Ichormoon Gauntlet	1	Effect:put	S25-effect-verb-bespoke
The World Spell	0		R5-runtime-bespoke
Syndicate Infiltrator	0		R2-aslongas-conditional-static
Identity Crisis	1	Effect:graveyard	S25-effect-verb-bespoke
Fists of Flame	1	Swallow:DynamicQty	S08-foreach-count-qty
Scion of Draco	1	Effect:static_structure	S21-static-ability
Rimefeather Owl	1	Effect:unknown	S24-unknown-effect-bespoke
Aegar, the Freezing Flame	1	Effect:wizard,	S25-effect-verb-bespoke
Shape Anew	1	Effect:the	S25-effect-verb-bespoke
Invasion of Tarkir	1	Effect:deal	S25-effect-verb-bespoke
Gather Specimens	1	Effect:it	S25-effect-verb-bespoke
Urborg Scavengers	0		R2-aslongas-conditional-static
Temple of Power	1	Swallow:Condition_If	S04-activate-only-if
Invoke Despair	1	Effect:repeat	S25-effect-verb-bespoke
Swirl the Mists	1	Effect:effect_structure	S25-effect-verb-bespoke
Assimilate Essence	1	Effect:you	S25-effect-verb-bespoke
Dispossess	1	Effect:choose	S22-choose-effect
Long Feng, Grand Secretariat	1	Trigger:Whenever another creature you control	S19-new-trigger-matcher
Nahiri, the Unforgiving	1	Effect:attack	S25-effect-verb-bespoke
Sarkhan's Whelp	1	Trigger:Whenever you activate an ability of a Sarkhan planeswalker	S19-new-trigger-matcher
Vincent's Limit Break	3	Effect:{0};Effect:{1};Effect:{3}	S25-effect-verb-bespoke
Sheriff of Safe Passage	1	Swallow:DynamicQty	S08-foreach-count-qty
Conjured Currency	1	Effect:exchange	S25-effect-verb-bespoke
Spectral Shift	1	Effect:change	S25-effect-verb-bespoke
Captured by the Consulate	1	Effect:change	S25-effect-verb-bespoke
Rhys, the Evermore	1	Effect:remove	S25-effect-verb-bespoke
Ajani, Strength of the Pride	1	Effect:gain	S25-effect-verb-bespoke
Katilda, Dawnhart Prime	1	Effect:add	S25-effect-verb-bespoke
Huatli, Warrior Poet	1	Effect:creatures	S25-effect-verb-bespoke
Reverse the Sands	1	Effect:redistribute	S25-effect-verb-bespoke
Sharkey, Tyrant of the Shire	2	Effect:static_structure;Effect:unknown	S21-static-ability
Scrapdiver Serpent	0		R2-aslongas-conditional-static
Hostile Negotiations	1	Effect:look	S25-effect-verb-bespoke
Orator of Ojutai	1	Swallow:Condition_If	S03-intervening-if-trigger
Bruna, Light of Alabaster	1	Effect:put	S25-effect-verb-bespoke
Everlasting Torment	1	Effect:effect_structure	S25-effect-verb-bespoke
Charging Hooligan	1	Swallow:Condition_If	S07-condition-if-bespoke
Imperiosaur	1	Effect:unknown	S24-unknown-effect-bespoke
Outmuscle	1	Effect:the	S25-effect-verb-bespoke
Hall of the Bandit Lord	1	Swallow:Condition_If	S07-condition-if-bespoke
Crowd-Control Warden	1	Effect:replacement_structure	S25-effect-verb-bespoke
Deliver Unto Evil	1	Effect:leave	S25-effect-verb-bespoke
Polis Crusher	1	Swallow:Condition_If	S03-intervening-if-trigger
Hungering Yeti	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Oviya, Automech Artisan	1	Swallow:Condition_If	S07-condition-if-bespoke
Pyxis of Pandemonium	1	Effect:turn	S25-effect-verb-bespoke
Primal Prayers	1	Swallow:Condition_If	S05-alt-cost-if
Sewer Crocodile	1	Effect:this	S25-effect-verb-bespoke
Treacherous Greed	1	Swallow:Duration_ThisTurn	S11-duration-grant
Herigast, Erupting Nullkite	1	Effect:static_structure	S21-static-ability
Guild Feud	1	Effect:you	S25-effect-verb-bespoke
Plagiarize	1	Effect:instead	S25-effect-verb-bespoke
Confusion in the Ranks	1	Effect:exchange	S25-effect-verb-bespoke
Hinder	1	Swallow:Condition_If	S01-reflexive-if-rider
Cloister Gargoyle	0		R2-aslongas-conditional-static
Favor of the Mighty	1	Effect:static_structure	S21-static-ability
Narset Transcendent	2	Effect:nonland;Effect:when	S25-effect-verb-bespoke
Grim Wanderer	0		R5-runtime-bespoke
Neurok Spy	0		R2-aslongas-conditional-static
Rune-Tail, Kitsune Ascendant	2	Effect:flip;Trigger:When you have 30 or more life	S19-new-trigger-matcher
Monument to Perfection	1	Effect:lose	S25-effect-verb-bespoke
Duplicant	0		R2-aslongas-conditional-static
Soulfire Grand Master	1	Effect:the	S25-effect-verb-bespoke
Cloud, Planet's Champion	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Verdant Mastery	1	Swallow:Condition_If	S05-alt-cost-if
Stalking Yeti	1	Swallow:Condition_If	S03-intervening-if-trigger
Security Bypass	0		R2-aslongas-conditional-static
Porphyry Nodes	1	Trigger:When there are no creatures on the battlefield	S19-new-trigger-matcher
Struggle for Sanity	1	Effect:repeat	S25-effect-verb-bespoke
Hundred-Battle Veteran	0		R2-aslongas-conditional-static
Wicked Akuba	1	Swallow:Duration_ThisTurn	S11-duration-grant
Disturbing Conversion	1	Effect:static_structure	S21-static-ability
Double Major	1	Swallow:Condition_If	S07-condition-if-bespoke
Delina, Wild Mage	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Render Silent	1	Effect:can't	S25-effect-verb-bespoke
Sanctum Prelate	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Vengeful Rebirth	1	Swallow:Condition_If	S07-condition-if-bespoke
Sen Triplets	3	Effect:or;Effect:play;Effect:this	S25-effect-verb-bespoke
Combat Celebrant	1	Swallow:Duration_ThisTurn	S11-duration-grant
Waking the Trolls	1	Swallow:Condition_If	S06-saga-chapter-if
Ashiok, Wicked Manipulator	2	Swallow:Duration_ThisTurn;Swallow:DynamicQty	S10-dynamic-qty-bespoke
Racers' Scoreboard	0		R1-speed-mechanic
Gutter Skulker	0		R2-aslongas-conditional-static
Zada, Hedron Grinder	1	Swallow:DynamicQty	S08-foreach-count-qty
Bladecoil Serpent	1	Effect:for	S18-foreach-simple-count
Masako the Humorless	1	Effect:unknown	S24-unknown-effect-bespoke
Holy Frazzle-Cannon	1	Effect:each	S25-effect-verb-bespoke
Necrogen Rotpriest	1	Effect:get	S25-effect-verb-bespoke
Titans' Nest	1	Effect:spend	S25-effect-verb-bespoke
Demonlord Belzenlok	1	Effect:repeat	S25-effect-verb-bespoke
Eidolon of Countless Battles	1	Swallow:DynamicQty	S08-foreach-count-qty
Gix, Yawgmoth Praetor	1	Effect:play	S25-effect-verb-bespoke
Circle of Affliction	1	Trigger:Whenever a source of the chosen color deals damage to you	S19-new-trigger-matcher
Stalwart Successor	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S03-intervening-if-trigger
Jushi Apprentice	1	Effect:flip	S25-effect-verb-bespoke
Discerning Taste	1	Effect:gain	S25-effect-verb-bespoke
Master of Predicaments	1	Effect:that	S25-effect-verb-bespoke
Panglacial Wurm	1	Effect:unknown	S24-unknown-effect-bespoke
Niko Defies Destiny	1	Effect:spend	S25-effect-verb-bespoke
Celestial Dawn	2	Effect:effect_structure;Effect:static_structure	S21-static-ability
Nine Lives	1	Trigger:When there are nine or more incarnation counters on ~	S19-new-trigger-matcher
Haktos the Unscarred	1	Effect:unknown	S24-unknown-effect-bespoke
Liar's Pendulum	1	Effect:target	S25-effect-verb-bespoke
Hired Muscle	1	Effect:flip	S25-effect-verb-bespoke
Viral Spawning	0		R2-aslongas-conditional-static
Graceful Reprieve	1	Trigger:When target creature dies this turn	S19-new-trigger-matcher
Curious Obsession	1	Swallow:Duration_ThisTurn	S11-duration-grant
Path of Bravery	0		R2-aslongas-conditional-static
Tail Swipe	1	Effect:target	S25-effect-verb-bespoke
Invoke Calamity	2	Swallow:Condition_If;Swallow:Optional_YouMay	S07-condition-if-bespoke
Recommission	1	Swallow:Condition_If	S07-condition-if-bespoke
Skyclave Shade	2	Effect:if;Effect:it's	S25-effect-verb-bespoke
Professor Onyx	1	Effect:repeat	S25-effect-verb-bespoke
Become Brutes	1	Effect:for	S18-foreach-simple-count
Restless Prairie	0		R5-runtime-bespoke
Null Champion	0		R3-level-up
Sigil Captain	1	Swallow:Condition_If	S03-intervening-if-trigger
Play with Fire	1	Swallow:Condition_If	S07-condition-if-bespoke
Doppelgang	1	Effect:for	S18-foreach-simple-count
Fall	1	Effect:discard	S25-effect-verb-bespoke
Wretched Banquet	1	Swallow:Condition_If	S01-reflexive-if-rider
Dubious Challenge	1	Effect:choose	S22-choose-effect
Deicide	1	Effect:search	S25-effect-verb-bespoke
Quicksilver Fountain	1	Effect:have	S25-effect-verb-bespoke
Structural Collapse	1	Effect:a	S25-effect-verb-bespoke
Guul Draz Assassin	0		R3-level-up
Aether Revolt	2	Swallow:Condition_AsLongAs;Swallow:Condition_If	S07-condition-if-bespoke
Icebreaker Kraken	1	Effect:artifacts	S25-effect-verb-bespoke
Lukka, Coppercoat Outcast	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Predator's Gambit	0		R2-aslongas-conditional-static
The Rollercrusher Ride	1	Swallow:Condition_If	S07-condition-if-bespoke
Grievous Wound	1	Trigger:Whenever enchanted player is dealt damage	S19-new-trigger-matcher
Jace, Mirror Mage	1	Effect:remove	S25-effect-verb-bespoke
Skywatcher Adept	0		R3-level-up
Notion Thief	1	Effect:draw	S25-effect-verb-bespoke
Mistbind Clique	1	Trigger:When a Faerie is championed with ~	S19-new-trigger-matcher
Bloodsoaked Insight	1	Swallow:Condition_If	S02-cast-context-if
Master of the Wild Hunt	1	Effect:deal	S25-effect-verb-bespoke
The Cruelty of Gix	0		R5-runtime-bespoke
Brine Elemental	1	Effect:skip	S25-effect-verb-bespoke
Eye of the Storm	1	Effect:for	S18-foreach-simple-count
Thran Portal	1	Effect:unknown	S24-unknown-effect-bespoke
Call to Serve	0		R5-runtime-bespoke
Soul of Emancipation	1	Effect:for	S18-foreach-simple-count
Oracle's Attendants	1	Effect:all	S25-effect-verb-bespoke
Hades, Sorcerer of Eld	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Judgment Bolt	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Plumb the Forbidden	1	Swallow:DynamicQty	S08-foreach-count-qty
Mjölnir, Storm Hammer	1	Effect:deal	S25-effect-verb-bespoke
Cairn Wanderer	0		R2-aslongas-conditional-static
Lady Octopus, Inspired Inventor	1	Trigger:Whenever you draw your first or second card each turn	S19-new-trigger-matcher
Goliath Hatchery	1	Effect:draw	S25-effect-verb-bespoke
Raubahn, Bull of Ala Mhigo	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Nasty End	1	Swallow:Condition_If	S07-condition-if-bespoke
Lumengrid Augur	1	Swallow:Condition_If	S07-condition-if-bespoke
Magus of the Scroll	1	Swallow:Condition_If	S01-reflexive-if-rider
Mystic Reflection	1	Effect:the	S25-effect-verb-bespoke
Vexing Arcanix	1	Effect:otherwise	S25-effect-verb-bespoke
Hama Pashar, Ruin Seeker	1	Effect:unknown	S24-unknown-effect-bespoke
Taste for Mayhem	1	Effect:static_structure	S21-static-ability
Corpseberry Cultivator	1	Trigger:Whenever you forage	S19-new-trigger-matcher
Mysterious Limousine	1	Swallow:Condition_If	S07-condition-if-bespoke
Sphinx of Clear Skies	1	Effect:an	S25-effect-verb-bespoke
The Aesir Escape Valhalla	1	Effect:the	S25-effect-verb-bespoke
